Country,Year,Electricity_Access,Clean_Cooking_Access
Montenegro,2001,100.0,67.4
Montenegro,2002,100.0,67.3
Montenegro,2003,100.0,66.9
Montenegro,2004,100.0,66.6
Montenegro,2005,99.8302230834961,66.3
Montenegro,2006,100.0,65.2
Montenegro,2007,100.0,64.8
Montenegro,2008,100.0,64.2
Montenegro,2009,100.0,63.3
Montenegro,2010,100.0,63.0
Montenegro,2011,99.0,62.6
Montenegro,2012,100.0,61.9
Montenegro,2013,99.6999969482421,61.7
Montenegro,2014,97.6999969482421,61.45
Montenegro,2015,100.0,61.4
Montenegro,2016,100.0,61.5
Montenegro,2017,100.0,61.7
Montenegro,2018,100.0,61.8
Montenegro,2019,100.0,62.0
Montenegro,2020,100.0,62.4
Morocco,1992,49.2000007629394,85.7
Morocco,1993,56.7726516723632,86.4
Morocco,1994,58.6088981628418,87.2
Morocco,1995,56.5,87.5
Morocco,1996,62.2745933532714,88.3
Morocco,1997,64.1026840209961,88.7
Morocco,1998,65.9266891479492,89.4
Morocco,1999,67.7458572387695,90.1
Morocco,2000,69.5673828125,90.6
Morocco,2001,71.347900390625,91.3
Morocco,2002,73.1208343505859,92.0
Morocco,2003,74.8885269165039,92.7
Morocco,2004,78.1999969482421,93.2
Morocco,2005,78.4176177978515,94.0
Morocco,2006,96.5,94.35
Morocco,2007,81.9544296264648,95.0
Morocco,2008,83.7323303222656,95.6
Morocco,2009,85.5201644897461,96.0
Morocco,2010,92.6713790893554,96.5
Morocco,2011,93.4464340209961,96.7
Morocco,2012,94.2105178833007,97.1
Morocco,2013,97.1999969482421,97.3
Morocco,2014,91.5999984741211,97.4
Morocco,2015,97.3000030517578,97.7
Morocco,2016,97.8000030517578,97.8
Morocco,2017,100.0,97.9
Morocco,2018,98.0999984741211,97.9
Morocco,2019,99.5999984741211,98.0
Morocco,2020,100.0,98.1
Mozambique,1997,6.59999990463256,2.3
Mozambique,1998,3.66317558288574,2.3
Mozambique,1999,4.87912368774414,2.3
Mozambique,2000,6.0963110923767,2.3
Mozambique,2001,5.69999980926513,2.3
Mozambique,2002,8.44392108917236,2.3
Mozambique,2003,8.10000038146972,2.4
Mozambique,2004,10.7705898284912,2.4
Mozambique,2005,11.9319448471069,2.5
Mozambique,2006,13.0951719284057,2.5
Mozambique,2007,12.3999996185302,2.7
Mozambique,2008,13.5712242126464,2.7
Mozambique,2009,15.0,2.9
Mozambique,2010,18.8027362823486,3.1
Mozambique,2011,20.2000007629394,3.1
Mozambique,2012,21.2326068878173,3.4
Mozambique,2013,22.4201278686523,3.5
Mozambique,2014,24.7999992370605,3.7
Mozambique,2015,24.0,3.9
Mozambique,2016,26.2465209960937,4.2
Mozambique,2017,24.2999992370605,4.35
Mozambique,2018,31.1000003814697,4.6
Mozambique,2019,29.6744499206542,4.8
Mozambique,2020,30.603832244873,5.1
Myanmar,2000,41.8337898254394,2.9
Myanmar,2001,42.9418983459472,3.1
Myanmar,2002,47.0,3.3
Myanmar,2003,45.1377143859863,3.6
Myanmar,2004,46.2301177978515,4.1
Myanmar,2005,47.3219833374023,4.6
Myanmar,2006,48.4157218933105,5.4
Myanmar,2007,49.5139846801757,6.2
Myanmar,2008,50.6194763183593,7.05
Myanmar,2009,51.7349090576171,8.4
Myanmar,2010,48.7999992370605,9.8
Myanmar,2011,54.0064277648925,11.5
Myanmar,2012,55.1679344177246,13.4
Myanmar,2013,56.3492736816406,15.1
Myanmar,2014,52.0,17.5
Myanmar,2015,60.5,19.6
Myanmar,2016,55.599998474121,21.8
Myanmar,2017,69.8148345947265,24.0
Myanmar,2018,66.2272796630859,26.4
Myanmar,2019,68.358528137207,28.9
Myanmar,2020,70.3971939086914,31.25
Namibia,1992,26.3999996185302,29.0
Namibia,1993,27.0,29.9
Namibia,1994,28.9325885772705,30.6
Namibia,1995,29.9521484375,31.1
Namibia,1996,30.9689884185791,31.4
Namibia,1997,31.9824295043945,32.2
Namibia,1998,32.9917907714843,32.7
Namibia,1999,33.9963111877441,33.4
Namibia,2000,36.5,33.7
Namibia,2001,35.9668617248535,34.0
Namibia,2002,36.9254760742187,35.0
Namibia,2003,37.8788528442382,35.9
Namibia,2004,38.8293418884277,36.4
Namibia,2005,39.779296875,37.3
Namibia,2006,40.7311248779296,37.9
Namibia,2007,43.7000007629394,38.6
Namibia,2008,42.6510505676269,39.5
Namibia,2009,44.099998474121,40.1
Namibia,2010,44.6107368469238,40.9
Namibia,2011,42.2999992370605,41.5
Namibia,2012,46.6318588256835,42.2
Namibia,2013,47.4000015258789,43.0
Namibia,2014,48.728515625,43.6
Namibia,2015,51.599998474121,44.3
Namibia,2016,49.7000007629394,45.2
Namibia,2017,52.5,45.6
Namibia,2018,54.0028953552246,46.0
Namibia,2019,55.1770896911621,46.5
Namibia,2020,56.2586936950683,46.8
Nauru,1990,98.9990844726562,100.0
Nauru,1991,99.0413055419921,100.0
Nauru,1992,99.0834197998046,100.0
Nauru,1993,99.1248550415039,100.0
Nauru,1994,99.164924621582,100.0
Nauru,1995,99.2029571533203,100.0
Nauru,1996,99.2382659912109,100.0
Nauru,1997,99.2701797485351,100.0
Nauru,1998,99.2980117797851,100.0
Nauru,1999,99.3210067749023,100.0
Nauru,2000,99.4370880126953,100.0
Nauru,2001,99.4156341552734,100.0
Nauru,2002,99.3865890502929,100.0
Nauru,2003,99.3523178100586,100.0
Nauru,2004,99.3151550292968,100.0
Nauru,2005,99.2774505615234,100.0
Nauru,2006,99.2416305541992,100.0
Nauru,2007,99.8000030517578,100.0
Nauru,2008,99.1862487792968,100.0
Nauru,2009,99.1721115112304,100.0
Nauru,2010,99.1706314086914,100.0
Nauru,2011,99.0,100.0
Nauru,2012,99.2164459228515,100.0
Nauru,2013,99.2682113647461,100.0
Nauru,2014,99.3377914428711,100.0
Nauru,2015,99.0,100.0
Nauru,2016,99.7128829956054,100.0
Nauru,2017,99.8700408935546,100.0
Nauru,2018,99.92822265625,100.0
Nauru,2019,100.0,100.0
Nauru,2020,100.0,100.0
Nepal,1996,17.8999996185302,2.7
Nepal,1997,18.1328678131103,3.1
Nepal,1998,21.7325325012207,3.8
Nepal,1999,25.3273544311523,4.7
Nepal,2000,29.0462665557861,5.7
Nepal,2001,24.6000003814697,6.9
Nepal,2002,35.887409210205,8.3
Nepal,2003,39.2989501953125,9.9
Nepal,2004,37.2000007629394,11.4
Nepal,2005,46.1157302856445,13.1
Nepal,2006,51.2000007629394,14.7
Nepal,2007,52.9402351379394,16.5
Nepal,2008,56.3619804382324,18.1
Nepal,2009,59.7936668395996,19.8
Nepal,2010,68.5999984741211,21.6
Nepal,2011,67.2600021362304,23.2
Nepal,2012,74.9659729003906,24.6
Nepal,2013,77.466194152832,26.1
Nepal,2014,84.9000015258789,27.6
Nepal,2015,82.5239562988281,29.0
Nepal,2016,90.6999969482421,30.2
Nepal,2017,87.8963470458984,31.4
Nepal,2018,93.9199981689453,32.3
Nepal,2019,89.9000015258789,33.6
Nepal,2020,89.9000015258789,34.8
Netherlands,1990,100.0,100.0
Netherlands,1991,100.0,100.0
Netherlands,1992,100.0,100.0
Netherlands,1993,100.0,100.0
Netherlands,1994,100.0,100.0
Netherlands,1995,100.0,100.0
Netherlands,1996,100.0,100.0
Netherlands,1997,100.0,100.0
Netherlands,1998,100.0,100.0
Netherlands,1999,100.0,100.0
Netherlands,2000,100.0,100.0
Netherlands,2001,100.0,100.0
Netherlands,2002,100.0,100.0
Netherlands,2003,100.0,100.0
Netherlands,2004,100.0,100.0
Netherlands,2005,100.0,100.0
Netherlands,2006,100.0,100.0
Netherlands,2007,100.0,100.0
Netherlands,2008,100.0,100.0
Netherlands,2009,100.0,100.0
Netherlands,2010,100.0,100.0
Netherlands,2011,100.0,100.0
Netherlands,2012,100.0,100.0
Netherlands,2013,100.0,100.0
Netherlands,2014,100.0,100.0
Netherlands,2015,100.0,100.0
Netherlands,2016,100.0,100.0
Netherlands,2017,100.0,100.0
Netherlands,2018,100.0,100.0
Netherlands,2019,100.0,100.0
Netherlands,2020,100.0,100.0
New Zealand,1990,100.0,100.0
New Zealand,1991,100.0,100.0
New Zealand,1992,100.0,100.0
New Zealand,1993,100.0,100.0
New Zealand,1994,100.0,100.0
New Zealand,1995,100.0,100.0
New Zealand,1996,100.0,100.0
New Zealand,1997,100.0,100.0
New Zealand,1998,100.0,100.0
New Zealand,1999,100.0,100.0
New Zealand,2000,100.0,100.0
New Zealand,2001,100.0,100.0
New Zealand,2002,100.0,100.0
New Zealand,2003,100.0,100.0
New Zealand,2004,100.0,100.0
New Zealand,2005,100.0,100.0
New Zealand,2006,100.0,100.0
New Zealand,2007,100.0,100.0
New Zealand,2008,100.0,100.0
New Zealand,2009,100.0,100.0
New Zealand,2010,100.0,100.0
New Zealand,2011,100.0,100.0
New Zealand,2012,100.0,100.0
New Zealand,2013,100.0,100.0
New Zealand,2014,100.0,100.0
New Zealand,2015,100.0,100.0
New Zealand,2016,100.0,100.0
New Zealand,2017,100.0,100.0
New Zealand,2018,100.0,100.0
New Zealand,2019,100.0,100.0
New Zealand,2020,100.0,100.0
Nicaragua,1993,72.0641708374023,24.4
Nicaragua,1994,69.2538299560546,26.0
Nicaragua,1995,69.8499069213867,27.5
Nicaragua,1996,70.4432601928711,28.8
Nicaragua,1997,71.0332107543945,30.3
Nicaragua,1998,69.0471038818359,31.7
Nicaragua,1999,72.2001266479492,32.7
Nicaragua,2000,72.7815704345703,33.9
Nicaragua,2001,72.2215805053711,35.0
Nicaragua,2002,73.8582916259765,36.0
Nicaragua,2003,74.3876266479492,37.0
Nicaragua,2004,74.914077758789,38.2
Nicaragua,2005,73.8218154907226,39.1
Nicaragua,2006,75.9677734375,40.2
Nicaragua,2007,76.5000762939453,41.2
Nicaragua,2008,77.0396118164062,42.5
Nicaragua,2009,77.9163131713867,43.4
Nicaragua,2010,78.1512145996093,44.7
Nicaragua,2011,78.7286987304687,46.0
Nicaragua,2012,79.63916015625,47.2
Nicaragua,2013,80.8234405517578,48.2
Nicaragua,2014,81.8530731201171,49.3
Nicaragua,2015,83.2493286132812,50.5
Nicaragua,2016,84.6401138305664,51.7
Nicaragua,2017,85.9898376464843,52.85
Nicaragua,2018,87.1166763305664,53.8
Nicaragua,2019,88.0583267211914,55.1
Nicaragua,2020,88.9073791503906,56.2
Niger,1992,4.40000009536743,0.8
Niger,1993,4.01213979721069,0.9
Niger,1994,4.57177639007568,0.9
Niger,1995,6.19999980926513,0.9
Niger,1996,7.0,0.9
Niger,1997,6.23572778701782,0.9
Niger,1998,6.69999980926513,0.9
Niger,1999,7.32568216323852,0.9
Niger,2000,6.48148155212402,0.9
Niger,2001,8.36194133758545,1.0
Niger,2002,8.85894775390625,1.0
Niger,2003,9.35071945190429,1.0
Niger,2004,9.83960533142089,1.0
Niger,2005,7.09999990463256,1.0
Niger,2006,9.30000019073486,1.0
Niger,2007,11.3129186630249,1.1
Niger,2008,11.8148918151855,1.1
Niger,2009,12.3268060684204,1.1
Niger,2010,13.2774925231933,1.3
Niger,2011,14.3000001907348,1.3
Niger,2012,14.3999996185302,1.4
Niger,2013,15.1700057983398,1.5
Niger,2014,15.7705421447753,1.6
Niger,2015,16.6000003814697,1.7
Niger,2016,17.271520614624,1.8
Niger,2017,18.0495262145996,1.9
Niger,2018,17.6000003814697,2.1
Niger,2019,18.9745712280273,2.3
Niger,2020,19.2519092559814,2.4
Nigeria,1990,27.2999992370605,3.2
Nigeria,1991,35.2346000671386,2.8
Nigeria,1992,36.0994606018066,2.4
Nigeria,1993,36.9636459350585,2.1
Nigeria,1994,37.8264694213867,1.8
Nigeria,1995,38.6872520446777,1.6
Nigeria,1996,39.5453186035156,1.5
Nigeria,1997,40.3999824523925,1.3
Nigeria,1998,41.2505683898925,1.2
Nigeria,1999,44.9000015258789,1.1
Nigeria,2000,43.1214599609375,1.0
Nigeria,2001,43.8806724548339,1.0
Nigeria,2002,44.6323013305664,0.9
Nigeria,2003,52.2000007629394,1.0
Nigeria,2004,46.122200012207,1.0
Nigeria,2005,46.8651695251464,1.0
Nigeria,2006,47.6100158691406,1.1
Nigeria,2007,50.1309204101562,1.3
Nigeria,2008,50.2999992370605,1.4
Nigeria,2009,49.8825073242187,1.6
Nigeria,2010,48.0,1.9
Nigeria,2011,55.9000015258789,2.2
Nigeria,2012,53.2312431335449,2.7
Nigeria,2013,55.599998474121,3.4
Nigeria,2014,54.0482292175293,4.2
Nigeria,2015,52.5,5.4
Nigeria,2016,59.2999992370605,6.85
Nigeria,2017,54.4000015258789,8.7
Nigeria,2018,56.5,10.7
Nigeria,2019,55.4000015258789,12.9
Nigeria,2020,55.4000015258789,15.0
North Korea,2009,26.0,5.3
North Korea,2010,29.2511825561523,5.9
North Korea,2011,31.4920024871826,6.3
North Korea,2012,33.7508888244628,6.9
North Korea,2013,36.0296058654785,7.3
North Korea,2014,38.32612991333,8.1
North Korea,2015,40.6374969482421,8.35
North Korea,2016,42.9607353210449,9.0
North Korea,2017,45.2928771972656,9.5
North Korea,2018,47.6309547424316,10.3
North Korea,2019,49.9720001220703,10.8
North Korea,2020,52.3135452270507,11.5
North Macedonia,1990,100.0,49.2
North Macedonia,1991,100.0,49.85
North Macedonia,1992,100.0,51.25
North Macedonia,1993,100.0,51.7
North Macedonia,1994,100.0,52.6
North Macedonia,1995,100.0,53.0
North Macedonia,1996,100.0,54.1
North Macedonia,1997,100.0,54.0
North Macedonia,1998,100.0,55.8
North Macedonia,1999,100.0,56.5
North Macedonia,2000,100.0,57.55
North Macedonia,2001,100.0,58.4
North Macedonia,2002,100.0,59.1
North Macedonia,2003,100.0,60.55
North Macedonia,2004,99.4199981689453,61.3
North Macedonia,2005,100.0,62.4
North Macedonia,2006,99.0,63.1
North Macedonia,2007,100.0,64.7
North Macedonia,2008,99.1999969482421,65.8
North Macedonia,2009,99.1999969482421,66.7
North Macedonia,2010,100.0,68.1
North Macedonia,2011,99.7261657714843,68.9
North Macedonia,2012,100.0,69.8
North Macedonia,2013,100.0,71.0
North Macedonia,2014,100.0,72.3
North Macedonia,2015,100.0,73.1
North Macedonia,2016,100.0,74.2
North Macedonia,2017,100.0,75.45
North Macedonia,2018,99.8000030517578,76.8
North Macedonia,2019,100.0,77.3
North Macedonia,2020,100.0,78.1
Norway,1990,100.0,100.0
Norway,1991,100.0,100.0
Norway,1992,100.0,100.0
Norway,1993,100.0,100.0
Norway,1994,100.0,100.0
Norway,1995,100.0,100.0
Norway,1996,100.0,100.0
Norway,1997,100.0,100.0
Norway,1998,100.0,100.0
Norway,1999,100.0,100.0
Norway,2000,100.0,100.0
Norway,2001,100.0,100.0
Norway,2002,100.0,100.0
Norway,2003,100.0,100.0
Norway,2004,100.0,100.0
Norway,2005,100.0,100.0
Norway,2006,100.0,100.0
Norway,2007,100.0,100.0
Norway,2008,100.0,100.0
Norway,2009,100.0,100.0
Norway,2010,100.0,100.0
Norway,2011,100.0,100.0
Norway,2012,100.0,100.0
Norway,2013,100.0,100.0
Norway,2014,100.0,100.0
Norway,2015,100.0,100.0
Norway,2016,100.0,100.0
Norway,2017,100.0,100.0
Norway,2018,100.0,100.0
Norway,2019,100.0,100.0
Norway,2020,100.0,100.0
Oman,1990,100.0,100.0
Oman,1991,100.0,100.0
Oman,1992,100.0,100.0
Oman,1993,100.0,100.0
Oman,1994,100.0,100.0
Oman,1995,100.0,100.0
Oman,1996,100.0,100.0
Oman,1997,100.0,100.0
Oman,1998,100.0,100.0
Oman,1999,100.0,100.0
Oman,2000,100.0,100.0
Oman,2001,100.0,100.0
Oman,2002,100.0,100.0
Oman,2003,100.0,100.0
Oman,2004,100.0,100.0
Oman,2005,100.0,100.0
Oman,2006,100.0,100.0
Oman,2007,100.0,100.0
Oman,2008,100.0,100.0
Oman,2009,100.0,100.0
Oman,2010,100.0,100.0
Oman,2011,100.0,100.0
Oman,2012,100.0,100.0
Oman,2013,100.0,100.0
Oman,2014,100.0,100.0
Oman,2015,100.0,100.0
Oman,2016,100.0,100.0
Oman,2017,100.0,100.0
Oman,2018,100.0,100.0
Oman,2019,100.0,100.0
Oman,2020,100.0,100.0
Pakistan,1998,70.4599990844726,21.9
Pakistan,1999,70.2653503417968,22.8
Pakistan,2000,70.3106002807617,23.7
Pakistan,2001,70.3615341186523,24.4
Pakistan,2002,70.4048767089843,25.6
Pakistan,2003,70.4429931640625,26.7
Pakistan,2004,70.4782180786132,27.65
Pakistan,2005,70.5129013061523,28.8
Pakistan,2006,70.5494689941406,30.2
Pakistan,2007,70.5905456542968,31.5
Pakistan,2008,70.6388626098632,32.8
Pakistan,2009,70.6971130371093,33.9
Pakistan,2010,70.7680206298828,35.7
Pakistan,2011,70.8542785644531,36.9
Pakistan,2012,70.9586105346679,38.2
Pakistan,2013,71.0827713012695,39.6
Pakistan,2014,71.224739074707,41.0
Pakistan,2015,71.3815460205078,42.1
Pakistan,2016,71.5502243041992,43.3
Pakistan,2017,70.7900009155273,44.8
Pakistan,2018,72.7831039428711,46.3
Pakistan,2019,74.1276931762695,47.8
Pakistan,2020,75.3796920776367,49.3
Palau,1990,96.6253509521484,100.0
Palau,1991,96.7627029418945,100.0
Palau,1992,96.8999328613281,100.0
Palau,1993,97.0364913940429,100.0
Palau,1994,97.1716842651367,100.0
Palau,1995,97.3048400878906,100.0
Palau,1996,97.4352722167968,100.0
Palau,1997,97.5623092651367,100.0
Palau,1998,97.6852645874023,100.0
Palau,1999,97.8033752441406,100.0
Palau,2000,98.1689987182617,100.0
Palau,2001,98.2285537719726,100.0
Palau,2002,98.280517578125,100.0
Palau,2003,98.3272476196289,100.0
Palau,2004,98.37109375,100.0
Palau,2005,98.91650390625,100.0
Palau,2006,98.4595870971679,100.0
Palau,2007,98.509292602539,100.0
Palau,2008,98.5662231445312,100.0
Palau,2009,98.6330947875976,100.0
Palau,2010,98.7126159667968,100.0
Palau,2011,98.807502746582,100.0
Palau,2012,97.6304244995117,100.0
Palau,2013,99.0532302856445,100.0
Palau,2014,99.810302734375,100.0
Palau,2015,99.3692398071289,100.0
Palau,2016,100.0,100.0
Palau,2017,100.0,100.0
Palau,2018,100.0,100.0
Palau,2019,100.0,100.0
Palau,2020,100.0,100.0
Panama,1990,70.1900024414062,70.6
Panama,1991,73.443130493164,71.3
Panama,1992,74.2556381225586,72.2
Panama,1993,75.0674591064453,73.2
Panama,1994,75.8779220581054,74.2
Panama,1995,76.6863403320312,75.2
Panama,1996,77.4920425415039,76.0
Panama,1997,78.2943496704101,77.1
Panama,1998,79.0925750732421,78.2
Panama,1999,79.8859558105468,79.2
Panama,2000,81.4014129638671,80.0
Panama,2001,81.4562530517578,80.9
Panama,2002,82.2009201049804,81.6
Panama,2003,87.8000030517578,82.5
Panama,2004,83.6769027709961,83.0
Panama,2005,84.4129104614257,83.7
Panama,2006,85.1507949829101,84.1
Panama,2007,85.893196105957,84.9
Panama,2008,86.642837524414,85.4
Panama,2009,87.4024124145507,85.9
Panama,2010,86.8499984741211,86.4
Panama,2011,88.9622192382812,86.9
Panama,2012,89.7678680419921,87.0
Panama,2013,89.0999984741211,87.1
Panama,2014,91.4366378784179,87.6
Panama,2015,92.2947692871093,87.5
Panama,2016,93.1647720336914,87.7
Panama,2017,93.6999969482421,87.9
Panama,2018,94.9285202026367,87.6
Panama,2019,95.8163299560546,87.6
Panama,2020,96.7046356201171,87.6
Papua New Guinea,1996,11.0,5.3
Papua New Guinea,1997,2.1584825515747,5.3
Papua New Guinea,1998,4.29508972167968,5.4
Papua New Guinea,1999,6.42685508728027,5.5
Papua New Guinea,2000,7.57701396942138,5.6
Papua New Guinea,2001,9.88218402862548,5.7
Papua New Guinea,2002,12.1797695159912,5.9
Papua New Guinea,2003,14.4721202850341,6.1
Papua New Guinea,2004,16.761583328247,6.1
Papua New Guinea,2005,19.0505123138427,6.5
Papua New Guinea,2006,12.3999996185302,6.7
Papua New Guinea,2007,23.6366329193115,6.9
Papua New Guinea,2008,25.9391860961914,7.1
Papua New Guinea,2009,17.2000007629394,7.4
Papua New Guinea,2010,19.5,7.7
Papua New Guinea,2011,32.9173202514648,7.8
Papua New Guinea,2012,35.2758865356445,8.2
Papua New Guinea,2013,37.6542854309082,8.2
Papua New Guinea,2014,40.0504913330078,8.5
Papua New Guinea,2015,42.8782196044921,8.7
Papua New Guinea,2016,49.4000015258789,8.85
Papua New Guinea,2017,54.4000015258789,8.8
Papua New Guinea,2018,55.7273864746093,9.0
Papua New Guinea,2019,59.6629753112793,9.1
Papua New Guinea,2020,60.4000015258789,9.4
Paraguay,1995,77.4691162109375,47.7
Paraguay,1996,86.2600555419921,48.2
Paraguay,1997,86.412857055664,49.0
Paraguay,1998,87.7623672485351,49.2
Paraguay,1999,88.5181732177734,49.4
Paraguay,2000,89.421142578125,49.2
Paraguay,2001,91.0420684814453,48.9
Paraguay,2002,91.6664428710937,48.6
Paraguay,2003,92.5583953857421,48.4
Paraguay,2004,93.2498779296875,48.6
Paraguay,2005,94.6868896484375,49.1
Paraguay,2006,96.7490463256836,50.3
Paraguay,2007,96.4527740478515,51.7
Paraguay,2008,96.6778945922851,53.7
Paraguay,2009,96.8913345336914,55.6
Paraguay,2010,97.4308624267578,57.45
Paraguay,2011,98.2365570068359,59.7
Paraguay,2012,97.8356170654296,61.3
Paraguay,2013,99.015884399414,63.1
Paraguay,2014,99.0007171630859,64.3
Paraguay,2015,99.3315353393554,65.4
Paraguay,2016,98.4000015258789,66.2
Paraguay,2017,99.3000030517578,66.8
Paraguay,2018,99.5999984741211,67.4
Paraguay,2019,99.6999969482421,68.0
Paraguay,2020,100.0,68.6
Peru,1992,70.0999984741211,26.0
Peru,1993,64.7489929199218,27.5
Peru,1994,66.0529327392578,29.1
Peru,1995,67.3548355102539,30.7
Peru,1996,67.0,32.6
Peru,1997,69.1602401733398,34.9
Peru,1998,72.0720596313476,37.5
Peru,1999,74.0785217285156,40.2
Peru,2000,72.4964981079101,43.1
Peru,2001,72.1131134033203,45.7
Peru,2002,74.3826904296875,48.7
Peru,2003,74.3809661865234,51.2
Peru,2004,75.6923599243164,53.8
Peru,2005,77.1736450195312,56.2
Peru,2006,80.1572723388671,58.3
Peru,2007,81.9881286621093,60.3
Peru,2008,84.6783447265625,62.3
Peru,2009,86.42431640625,63.8
Peru,2010,88.123062133789,65.9
Peru,2011,89.7074890136718,67.5
Peru,2012,91.0995101928711,69.7
Peru,2013,92.1353683471679,71.7
Peru,2014,92.9199905395507,73.7
Peru,2015,93.852180480957,75.8
Peru,2016,94.1999969482421,77.7
Peru,2017,94.8000030517578,79.6
Peru,2018,95.1999969482421,81.5
Peru,2019,95.5513610839843,83.25
Peru,2020,99.3118133544921,85.1
Philippines,1993,65.4000015258789,27.0
Philippines,1994,68.0185546875,29.0
Philippines,1995,69.1331176757812,30.6
Philippines,1996,70.2449569702148,32.1
Philippines,1997,71.3533935546875,33.8
Philippines,1998,71.3000030517578,35.4
Philippines,1999,71.8741683959961,36.6
Philippines,2000,74.6616897583007,37.9
Philippines,2001,75.7229461669921,39.15
Philippines,2002,76.7766189575195,39.6
Philippines,2003,76.5999984741211,40.1
Philippines,2004,87.5999984741211,40.9
Philippines,2005,79.9156188964843,40.9
Philippines,2006,80.1800003051757,41.4
Philippines,2007,82.0139083862304,40.9
Philippines,2008,83.3000030517578,40.8
Philippines,2009,84.3000030517578,40.9
Philippines,2010,85.3976440429687,40.7
Philippines,2011,87.1999969482421,40.6
Philippines,2012,87.0800018310546,40.7
Philippines,2013,87.5,40.9
Philippines,2014,89.7203674316406,42.0
Philippines,2015,89.0800018310546,42.2
Philippines,2016,92.0665054321289,43.3
Philippines,2017,93.0,44.1
Philippines,2018,94.4482650756836,45.4
Philippines,2019,95.6450805664062,46.5
Philippines,2020,96.8423843383789,48.0
Poland,1990,100.0,100.0
Poland,1991,100.0,100.0
Poland,1992,100.0,100.0
Poland,1993,100.0,100.0
Poland,1994,100.0,100.0
Poland,1995,100.0,100.0
Poland,1996,100.0,100.0
Poland,1997,100.0,100.0
Poland,1998,100.0,100.0
Poland,1999,100.0,100.0
Poland,2000,100.0,100.0
Poland,2001,100.0,100.0
Poland,2002,100.0,100.0
Poland,2003,100.0,100.0
Poland,2004,100.0,100.0
Poland,2005,100.0,100.0
Poland,2006,100.0,100.0
Poland,2007,100.0,100.0
Poland,2008,100.0,100.0
Poland,2009,100.0,100.0
Poland,2010,100.0,100.0
Poland,2011,100.0,100.0
Poland,2012,100.0,100.0
Poland,2013,100.0,100.0
Poland,2014,100.0,100.0
Poland,2015,100.0,100.0
Poland,2016,100.0,100.0
Poland,2017,100.0,100.0
Poland,2018,100.0,100.0
Poland,2019,100.0,100.0
Poland,2020,100.0,100.0
Portugal,1990,100.0,100.0
Portugal,1991,100.0,100.0
Portugal,1992,100.0,100.0
Portugal,1993,100.0,100.0
Portugal,1994,100.0,100.0
Portugal,1995,100.0,100.0
Portugal,1996,100.0,100.0
Portugal,1997,100.0,100.0
Portugal,1998,100.0,100.0
Portugal,1999,100.0,100.0
Portugal,2000,100.0,100.0
Portugal,2001,100.0,100.0
Portugal,2002,100.0,100.0
Portugal,2003,100.0,100.0
Portugal,2004,100.0,100.0
Portugal,2005,100.0,100.0
Portugal,2006,100.0,100.0
Portugal,2007,100.0,100.0
Portugal,2008,100.0,100.0
Portugal,2009,100.0,100.0
Portugal,2010,100.0,100.0
Portugal,2011,100.0,100.0
Portugal,2012,100.0,100.0
Portugal,2013,100.0,100.0
Portugal,2014,100.0,100.0
Portugal,2015,100.0,100.0
Portugal,2016,100.0,100.0
Portugal,2017,100.0,100.0
Portugal,2018,100.0,100.0
Portugal,2019,100.0,100.0
Portugal,2020,100.0,100.0
Qatar,1990,100.0,100.0
Qatar,1991,100.0,100.0
Qatar,1992,100.0,100.0
Qatar,1993,100.0,100.0
Qatar,1994,100.0,100.0
Qatar,1995,100.0,100.0
Qatar,1996,100.0,100.0
Qatar,1997,100.0,100.0
Qatar,1998,100.0,100.0
Qatar,1999,100.0,100.0
Qatar,2000,100.0,100.0
Qatar,2001,100.0,100.0
Qatar,2002,100.0,100.0
Qatar,2003,100.0,100.0
Qatar,2004,100.0,100.0
Qatar,2005,100.0,100.0
Qatar,2006,100.0,100.0
Qatar,2007,100.0,100.0
Qatar,2008,100.0,100.0
Qatar,2009,100.0,100.0
Qatar,2010,100.0,100.0
Qatar,2011,100.0,100.0
Qatar,2012,100.0,100.0
Qatar,2013,100.0,100.0
Qatar,2014,100.0,100.0
Qatar,2015,100.0,100.0
Qatar,2016,100.0,100.0
Qatar,2017,100.0,100.0
Qatar,2018,100.0,100.0
Qatar,2019,100.0,100.0
Qatar,2020,100.0,100.0
Romania,1990,100.0,64.2
Romania,1991,100.0,65.4
Romania,1992,100.0,66.5
Romania,1993,100.0,67.0
Romania,1994,100.0,67.9
Romania,1995,100.0,68.3
Romania,1996,100.0,69.0
Romania,1997,100.0,69.7
Romania,1998,100.0,70.6
Romania,1999,100.0,71.4
Romania,2000,100.0,72.4
Romania,2001,100.0,73.4
Romania,2002,100.0,74.2
Romania,2003,100.0,75.6
Romania,2004,100.0,77.0
Romania,2005,100.0,78.0
Romania,2006,100.0,79.1
Romania,2007,100.0,80.2
Romania,2008,100.0,81.5
Romania,2009,100.0,82.1
Romania,2010,100.0,83.2
Romania,2011,100.0,84.3
Romania,2012,100.0,84.8
Romania,2013,100.0,85.3
Romania,2014,100.0,85.8
Romania,2015,100.0,86.2
Romania,2016,99.0999984741211,86.5
Romania,2017,100.0,87.1
Romania,2018,100.0,87.1
Romania,2019,100.0,87.7
Romania,2020,100.0,87.7
Russia,1990,100.0,100.0
Russia,1991,100.0,100.0
Russia,1992,100.0,100.0
Russia,1993,100.0,100.0
Russia,1994,100.0,100.0
Russia,1995,100.0,100.0
